,id,latest.aid.pell_grant_rate,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.median_debt.completers.overall,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.noncompleters,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.dependent_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.pell_grant,latest.aid.median_debt.no_pell_grant,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.first_generation_students,latest.aid.median_debt.non_first_generation_students,latest.aid.median_debt.number.overall,latest.aid.median_debt.number.completers,latest.aid.median_debt.number.noncompleters,latest.aid.median_debt.number.income.0_30000,latest.aid.median_debt.number.income.30001_75000,latest.aid.median_debt.number.income.greater_than_75000,latest.aid.median_debt.number.dependent_students,latest.aid.median_debt.number.independent_students,latest.aid.median_debt.number.pell_grant,latest.aid.median_debt.number.no_pell_grant,latest.aid.median_debt.number.female_students,latest.aid.median_debt.number.male_students,latest.aid.median_debt.number.first_generation_students,latest.aid.median_debt.number.non_first_generation_students,latest.aid.cumulative_debt.number,latest.aid.cumulative_debt.90th_percentile,latest.aid.cumulative_debt.75th_percentile,latest.aid.cumulative_debt.25th_percentile,latest.aid.cumulative_debt.10th_percentile,latest.aid.students_with_any_loan,latest.aid.median_debt_suppressed.overall,latest.aid.median_debt_suppressed.completers.overall,latest.aid.median_debt_suppressed.completers.monthly_payments,latest.aid.ftft_pell_grant_rate,latest.aid.ftft_federal_loan_rate,latest.aid.ftft_undergrads_pell_federal_loan_years,latest.aid.ftft_pell_grant_rate_pooled,latest.aid.ftft_federal_loan_rate_pooled,latest.aid.plus_loan_pct_lower,latest.aid.plus_loan_pct_upper,latest.aid.plus_loan_pct_lower_pooled,latest.aid.plus_loan_pct_upper_pooled,latest.aid.plus_loan_pct_years,latest.aid.plus_debt.all.eval_inst.count,latest.aid.plus_debt.all.eval_inst.median,latest.aid.plus_debt.all.all_inst.count,latest.aid.plus_debt.all.all_inst.median,latest.aid.plus_debt.completers.eval_inst.count,latest.aid.plus_debt.completers.eval_inst.median,latest.aid.plus_debt.completers.eval_inst.median_payment,latest.aid.plus_debt.completers.all_inst.count,latest.aid.plus_debt.completers.all_inst.median,latest.aid.plus_debt.completers.all_inst.median_payment,latest.aid.plus_debt.noncompleters.eval_inst.count,latest.aid.plus_debt.noncompleters.eval_inst.median,latest.aid.plus_debt.noncompleters.all_inst.count,latest.aid.plus_debt.noncompleters.all_inst.median,latest.aid.plus_debt.male.eval_inst.count,latest.aid.plus_debt.male.eval_inst.median,latest.aid.plus_debt.male.all_inst.count,latest.aid.plus_debt.male.all_inst.median,latest.aid.plus_debt.not_male.eval_inst.count,latest.aid.plus_debt.not_male.eval_inst.median,latest.aid.plus_debt.not_male.all_inst.count,latest.aid.plus_debt.not_male.all_inst.median,latest.aid.plus_debt.pell.eval_inst.count,latest.aid.plus_debt.pell.eval_inst.median,latest.aid.plus_debt.pell.all_inst.count,latest.aid.plus_debt.pell.all_inst.median,latest.aid.plus_debt.not_pell.eval_inst.count,latest.aid.plus_debt.not_pell.eval_inst.median,latest.aid.plus_debt.not_pell.all_inst.count,latest.aid.plus_debt.not_pell.all_inst.median,latest.aid.plus_debt.stafford_this_school.eval_inst.count,latest.aid.plus_debt.stafford_this_school.eval_inst.median,latest.aid.plus_debt.stafford_this_school.all_inst.count,latest.aid.plus_debt.stafford_this_school.all_inst.median,latest.aid.plus_debt.nostafford_this_school.eval_inst.count,latest.aid.plus_debt.nostafford_this_school.eval_inst.median,latest.aid.plus_debt.nostafford_this_school.all_inst.count,latest.aid.plus_debt.nostafford_this_school.all_inst.median,latest.aid.plus_debt.stafford_any_school.eval_inst.count,latest.aid.plus_debt.stafford_any_school.eval_inst.median,latest.aid.plus_debt.stafford_any_school.all_inst.count,latest.aid.plus_debt.stafford_any_school.all_inst.median,latest.aid.plus_debt.nostafford_any_school.eval_inst.count,latest.aid.plus_debt.nostafford_any_school.eval_inst.median,latest.aid.plus_debt.nostafford_any_school.all_inst.count,latest.aid.plus_debt.nostafford_any_school.all_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median_payment,latest.aid.plus_debt_suppressed.completers.all_inst.median,latest.aid.plus_debt_suppressed.completers.all_inst.median_payment,latest.aid.portfolio.direct_loans.count,latest.aid.portfolio.direct_loans.amount,latest.aid.portfolio.parent_plus.count,latest.aid.portfolio.parent_plus.amount,latest.aid.portfolio.grad_plus.count,latest.aid.portfolio.grad_plus.amount,latest.admissions.admission_rate.overall,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.consumer_rate,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.test_requirements
79,235422,0.6861,0.5203,12500.0,15897.0,158.917379953064,9100.0,12500.0,10679.0,15000.0,9500.0,15750.0,12500.0,12500.0,13000.0,11771.0,12500.0,15750.0,499.0,305.0,194.0,274.0,185.0,40.0,241.0,258.0,422.0,77.0,388.0,111.0,446.0,53.0,570.0,39438.0,28728.0,7000.0,3500.0,0.7750556793,12500.0,15897.0,158.917379953064,0.6222,0.2111,2.0,0.6594,0.2756,0.0,5.0,0.0,5.0,2.0,14.0,,72.0,14427.0,,,,51.0,14827.0,166.702638151959,,,21.0,13657.0,,,21.0,10000.0,,,51.0,14827.0,,,39.0,11438.0,,,33.0,16503.0,,,,,,,,,,,,,,,,,,,14827.0,166.702638151959,5871.0,147907491.0,57.0,780621.0,421.0,14718235.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
80,235547,0.3097,0.5484,14769.0,15000.0,149.950349078188,8334.0,13632.0,12500.0,15000.0,15416.0,12500.0,22500.0,12500.0,14800.0,12500.0,15000.0,12500.0,183.0,156.0,27.0,120.0,38.0,25.0,40.0,143.0,90.0,93.0,153.0,30.0,122.0,61.0,285.0,30499.0,25000.0,12105.0,5500.0,0.9358974359,14769.0,15000.0,149.950349078188,,,4.0,,,0.0,5.0,0.0,5.0,2.0,14.0,,119.0,18754.0,,,,94.0,19285.0,216.824737085083,,,25.0,18453.0,,,20.0,26328.0,,,99.0,18453.0,,,62.0,12543.0,,,57.0,26812.0,,,,,,,,,,,,,,,,,,,19285.0,216.824737085083,5131.0,530504764.0,52.0,1891337.0,1876.0,184485251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,236133,0.3411,0.6558,15250.0,20500.0,204.932143740191,9500.0,15000.0,15000.0,16029.0,15000.0,16750.0,16711.0,14750.0,15000.0,16604.0,15443.0,15000.0,1100.0,565.0,535.0,350.0,385.0,365.0,719.0,381.0,679.0,421.0,693.0,407.0,754.0,346.0,1085.0,30500.0,22345.0,5500.0,3000.0,0.9247881356,15250.0,20500.0,204.932143740191,0.2947,0.6474,2.0,0.3056,0.6504,5.0,10.0,5.0,10.0,2.0,157.0,20000.0,239.0,17284.0,106.0,21351.0,240.053148120488,159.0,18000.0,202.37725006645,51.0,17970.0,80.0,14924.0,50.0,19760.0,71.0,16792.0,107.0,20000.0,168.0,17835.0,85.0,16792.0,129.0,15319.0,72.0,30396.0,110.0,23865.0,,,223.0,,,,16.0,,,,,,,,,,21351.0,240.053148120488,18000.0,202.37725006645,6592.0,133598931.0,476.0,11525386.0,278.0,6934799.0,0.9277,0.9277,0.9277,510.0,500.0,420.0,620.0,585.0,540.0,565.0,543.0,480.0,1110.0,1110.0,19.0,17.0,14.0,,25.0,27.0,24.0,,22.0,22.0,19.0,,1.0
82,236230,0.3232,0.5217,18500.0,23000.0,229.923868586556,6500.0,18000.0,18726.0,18500.0,17591.0,23000.0,19497.0,16750.0,18500.0,18500.0,17992.0,18750.0,1318.0,880.0,438.0,308.0,386.0,624.0,1141.0,177.0,658.0,660.0,871.0,447.0,825.0,493.0,1420.0,37314.0,29876.0,10000.0,5500.0,0.8754355401,18500.0,23000.0,229.923868586556,0.3742,0.5755,2.0,0.3606,0.5719,10.0,15.0,10.0,15.0,2.0,415.0,23310.0,497.0,21808.0,284.0,28380.0,319.081464271437,329.0,25824.0,290.343894762001,131.0,14819.0,168.0,15453.0,162.0,20318.0,188.0,19067.0,253.0,24469.0,309.0,23800.0,172.0,15297.0,204.0,14074.0,243.0,32782.0,293.0,31269.0,,,456.0,22107.0,,,41.0,13500.0,,,,,,,,,28380.0,319.081464271437,25824.0,290.343894762001,11558.0,226568039.0,1661.0,48340262.0,624.0,16725262.0,0.863,0.863,0.863,,,470.0,,,600.0,,,535.0,,,,,,,,,,,,,,,5.0
83,236328,0.177,0.4667,19000.0,25962.0,259.534064184529,5500.0,22125.0,20000.0,17500.0,18548.0,27500.0,23000.0,16259.0,19500.0,16500.0,19250.0,19000.0,923.0,574.0,349.0,120.0,203.0,600.0,893.0,30.0,297.0,626.0,564.0,359.0,326.0,597.0,930.0,39750.0,29000.0,6000.0,4584.0,0.9603580563,19000.0,25962.0,259.534064184529,0.187,0.5106,2.0,0.1971,0.5134,5.0,15.0,5.0,15.0,2.0,221.0,50976.0,278.0,43782.0,149.0,73395.0,825.193237145953,202.0,57316.0,644.414136933816,72.0,29957.0,76.0,31080.0,96.0,45228.0,112.0,41605.0,125.0,56230.0,166.0,45972.0,75.0,37931.0,96.0,33071.0,146.0,64408.0,182.0,50048.0,,,265.0,,,,13.0,,,,,,,,,,73395.0,825.193237145953,57316.0,644.414136933816,7746.0,152506265.0,870.0,45257427.0,740.0,32986278.0,0.8685,0.8685,0.8685,,,,,,,,,,,,,,,,,,,,,,,,3.0
84,236452,0.3701,0.5335,17125.0,22933.0,229.254090360673,8750.0,18000.0,15297.0,15750.0,15000.0,20917.0,17500.0,15375.0,16000.0,17750.0,16844.0,17125.0,627.0,366.0,261.0,187.0,208.0,232.0,457.0,170.0,370.0,257.0,346.0,281.0,450.0,177.0,686.0,34500.0,27000.0,10359.0,5500.0,0.7798960139,17125.0,22933.0,229.254090360673,0.4179,0.6328,2.0,0.4094,0.608,5.0,10.0,5.0,10.0,2.0,136.0,22130.0,200.0,19031.0,66.0,34277.0,385.382500029318,112.0,22244.0,250.093308359896,70.0,17651.0,88.0,17246.0,61.0,22821.0,88.0,19461.0,75.0,21104.0,112.0,18971.0,64.0,17076.0,106.0,15000.0,72.0,29591.0,94.0,24479.0,,,173.0,20000.0,,,27.0,13339.0,,,,,,,,,34277.0,385.382500029318,22244.0,250.093308359896,5899.0,145296503.0,509.0,14139034.0,187.0,5340044.0,0.9419,0.9419,0.9419,470.0,480.0,440.0,580.0,560.0,550.0,525.0,520.0,495.0,1043.0,1043.0,17.0,16.0,16.0,,22.0,22.0,22.0,,20.0,19.0,19.0,,5.0
85,236577,0.3235,0.5756,17627.0,25000.0,249.917248463648,9500.0,18917.0,16000.0,18500.0,17150.0,21501.0,18900.0,16672.0,19416.0,15000.0,16707.0,18500.0,1479.0,751.0,728.0,376.0,433.0,670.0,1317.0,162.0,757.0,722.0,991.0,488.0,799.0,680.0,1665.0,35500.0,30000.0,10500.0,5500.0,0.9264828739,17627.0,25000.0,249.917248463648,0.4132,0.6136,2.0,0.4016,0.6245,10.0,20.0,10.0,20.0,2.0,491.0,29735.0,608.0,27017.0,291.0,41666.0,468.458361181596,330.0,38673.0,434.807521767769,200.0,22852.0,278.0,21000.0,133.0,31041.0,175.0,24000.0,358.0,29411.0,433.0,28000.0,197.0,21561.0,248.0,19457.0,294.0,41112.0,360.0,36874.0,,,572.0,28681.0,,,36.0,16072.0,,,597.0,,,,11.0,,41666.0,468.458361181596,38673.0,434.807521767769,12094.0,279172050.0,1751.0,62034338.0,676.0,26196868.0,0.9062,0.9062,0.9062,510.0,500.0,,590.0,570.0,,550.0,535.0,,1109.0,1109.0,20.0,19.0,18.0,,27.0,28.0,25.0,,24.0,24.0,22.0,,1.0
86,236595,0.1857,0.4664,17000.0,20500.0,204.932143740191,6500.0,17590.0,17500.0,16500.0,16666.0,20832.0,18667.0,15500.0,16521.0,17500.0,18000.0,15322.0,1922.0,1340.0,582.0,424.0,491.0,1007.0,1625.0,297.0,789.0,1133.0,1261.0,661.0,998.0,924.0,2036.0,30000.0,27000.0,8000.0,4166.0,0.933411215,17000.0,20500.0,204.932143740191,0.1876,0.539,2.0,0.1888,0.5852,5.0,10.0,5.0,10.0,2.0,411.0,47441.0,762.0,31531.0,279.0,65689.0,738.553287756393,553.0,35000.0,393.511319573654,132.0,26372.0,209.0,21724.0,154.0,43589.0,269.0,31750.0,257.0,48103.0,493.0,30450.0,151.0,33000.0,291.0,21456.0,260.0,59608.0,471.0,37480.0,,,688.0,32967.0,,,74.0,16885.0,,,,,,,,,65689.0,738.553287756393,35000.0,393.511319573654,23090.0,724395353.0,1624.0,79994597.0,3801.0,288037589.0,0.8323,0.8323,0.8323,570.0,560.0,530.0,660.0,670.0,630.0,615.0,615.0,580.0,1249.0,1249.0,24.0,23.0,23.0,,30.0,31.0,28.0,,27.0,27.0,26.0,,5.0
87,236896,0.2691,0.5661,19000.0,26746.0,267.371469096349,8250.0,18166.0,17146.0,19793.0,18251.0,25000.0,20667.0,17125.0,19500.0,17751.0,18911.0,19000.0,815.0,434.0,381.0,199.0,228.0,388.0,738.0,77.0,432.0,383.0,434.0,381.0,368.0,447.0,776.0,37500.0,31000.0,9133.0,4004.0,0.9462686567,19000.0,26746.0,267.371469096349,0.279,0.5485,2.0,0.2922,0.5503,0.0,10.0,0.0,10.0,2.0,111.0,25704.0,142.0,22694.0,74.0,28082.0,315.730996464781,99.0,25564.0,287.420667816597,37.0,19540.0,43.0,19671.0,62.0,22019.0,72.0,21802.0,49.0,29173.0,70.0,25875.0,49.0,21000.0,68.0,19152.0,62.0,35852.0,74.0,31086.0,,,,,,,,,,,,,,,,,28082.0,315.730996464781,25564.0,287.420667816597,7466.0,177837053.0,489.0,13861129.0,523.0,14977579.0,,,1.0,,,450.0,,,570.0,,,510.0,,,,,,6.0,,,,8.0,,,,7.0,
88,237057,0.1184,0.4072,12385.0,17300.0,172.942735936844,5500.0,10000.0,12109.0,13818.0,,,11790.0,13480.0,13247.0,12000.0,13000.0,12000.0,417.0,263.0,154.0,55.0,76.0,286.0,,,120.0,297.0,257.0,160.0,152.0,265.0,356.0,27500.0,23438.0,9971.0,4500.0,0.9339933993,12385.0,17300.0,172.942735936844,0.1435,0.4682,2.0,0.1269,0.4841,0.0,5.0,0.0,10.0,2.0,60.0,38503.0,62.0,37094.0,49.0,,,49.0,,,11.0,,13.0,,17.0,,17.0,,43.0,,45.0,,,,10.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,2427.0,26134313.0,220.0,9616427.0,,,0.5413,0.5413,0.5413,620.0,610.0,600.0,710.0,720.0,700.0,665.0,665.0,650.0,1360.0,1360.0,29.0,30.0,26.0,8.0,33.0,35.0,31.0,9.0,31.0,33.0,29.0,9.0,5.0
89,237066,0.314,0.5441,20500.0,25000.0,249.917248463648,8750.0,24250.0,19250.0,19500.0,19250.0,26864.0,21500.0,19500.0,20500.0,19996.0,20812.0,19996.0,1374.0,899.0,475.0,321.0,437.0,616.0,1105.0,269.0,711.0,663.0,881.0,493.0,747.0,627.0,1280.0,35250.0,28500.0,11883.0,5500.0,0.931880109,20500.0,25000.0,249.917248463648,0.3671,0.5771,2.0,0.3726,0.5832,5.0,15.0,5.0,15.0,2.0,296.0,30134.0,369.0,26250.0,194.0,37105.0,417.17821465087,244.0,32334.0,363.537000202701,102.0,18390.0,125.0,17876.0,118.0,31938.0,142.0,29164.0,178.0,29774.0,227.0,25801.0,126.0,20249.0,164.0,17811.0,170.0,38442.0,205.0,34384.0,,,343.0,28251.0,,,26.0,14533.0,,,,,,,,,37105.0,417.17821465087,32334.0,363.537000202701,9306.0,199350183.0,1133.0,40080935.0,130.0,1436109.0,0.9101,0.9101,0.9101,520.0,530.0,,640.0,630.0,,580.0,580.0,,1171.0,1171.0,21.0,20.0,20.0,,28.0,29.0,27.0,,25.0,25.0,24.0,,5.0
90,237118,0.5598,0.8505,9500.0,26459.0,264.502419083986,5500.0,9500.0,10375.0,12000.0,9500.0,14458.0,9500.0,11000.0,17126.0,8250.0,9500.0,11000.0,695.0,215.0,480.0,242.0,232.0,221.0,637.0,58.0,449.0,246.0,277.0,418.0,531.0,164.0,766.0,33500.0,26000.0,5500.0,3250.0,0.9658385093,9500.0,26459.0,264.502419083986,0.6421,0.9114,2.0,0.6148,0.8937,15.0,25.0,15.0,20.0,2.0,209.0,13877.0,239.0,13989.0,78.0,21781.0,244.887715760964,102.0,19932.0,224.099074906916,131.0,11000.0,137.0,11110.0,124.0,11059.0,132.0,11811.0,85.0,19001.0,107.0,19000.0,109.0,11102.0,121.0,11110.0,100.0,17957.0,118.0,19000.0,,,,,,,,,,,,,,,,,21781.0,244.887715760964,19932.0,224.099074906916,5515.0,100887699.0,790.0,13926360.0,304.0,22414413.0,0.5276,0.5276,0.5276,430.0,420.0,410.0,530.0,520.0,490.0,480.0,470.0,450.0,972.0,972.0,17.0,15.0,16.0,6.0,22.0,21.0,21.0,7.0,20.0,18.0,19.0,7.0,1.0
91,237136,0.4133,0.2533,6500.0,7750.0,77.4743470237309,5500.0,,6750.0,,,,,,6750.0,6500.0,8250.0,5584.0,58.0,35.0,23.0,16.0,30.0,12.0,,,47.0,11.0,27.0,31.0,26.0,32.0,72.0,,18250.0,5500.0,,0.511627907,6500.0,7750.0,77.4743470237309,0.6486,0.4054,2.0,0.64,0.3867,0.0,5.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,4964917.0,32.0,379989.0,,,0.4874,0.4874,0.4874,510.0,410.0,440.0,580.0,530.0,550.0,545.0,470.0,495.0,1023.0,1023.0,16.0,16.0,16.0,,23.0,25.0,24.0,,20.0,21.0,20.0,,1.0
92,237181,0.4457,0.7558,23143.0,27000.0,269.91062834074,10000.0,17532.0,25500.0,23500.0,22750.0,29251.0,25375.0,21000.0,23250.0,22369.0,24468.0,20250.0,338.0,135.0,203.0,102.0,106.0,130.0,313.0,25.0,200.0,138.0,130.0,208.0,254.0,84.0,450.0,43630.0,33800.0,7500.0,4750.0,0.9748110831,23143.0,27000.0,269.91062834074,0.5435,0.7609,2.0,0.5083,0.7403,25.0,30.0,20.0,30.0,2.0,151.0,21097.0,158.0,21763.0,67.0,26306.0,295.763107791558,70.0,24194.0,272.017510450428,84.0,16969.0,88.0,20006.0,95.0,22718.0,98.0,24879.0,56.0,17846.0,60.0,16726.0,83.0,17054.0,90.0,19128.0,68.0,26536.0,68.0,26536.0,,,,,,,,,,,,,,,,,26306.0,295.763107791558,24194.0,272.017510450428,4132.0,69279940.0,780.0,15115941.0,,,0.9184,0.9184,0.9184,430.0,420.0,370.0,550.0,540.0,470.0,490.0,480.0,420.0,989.0,989.0,16.0,14.0,16.0,,22.0,21.0,21.0,,19.0,18.0,19.0,,5.0
93,237312,0.3639,0.4442,11999.0,19001.0,189.947105522311,5980.0,10191.0,12415.0,12000.0,12000.0,10000.0,11500.0,12000.0,12000.0,11750.0,11251.0,12500.0,990.0,471.0,519.0,382.0,316.0,292.0,568.0,422.0,643.0,347.0,654.0,336.0,794.0,196.0,955.0,31000.0,23000.0,5500.0,3250.0,0.8607888631,11999.0,19001.0,189.947105522311,0.417,0.6293,2.0,0.4574,0.6334,0.0,10.0,0.0,10.0,2.0,147.0,14000.0,260.0,13497.0,70.0,19900.0,223.73929312902,136.0,19413.0,218.263864196667,77.0,11500.0,124.0,10344.0,62.0,13750.0,122.0,12441.0,85.0,14596.0,138.0,14777.0,70.0,10792.0,144.0,10600.0,77.0,17400.0,116.0,17650.0,,,212.0,14000.0,,,48.0,10792.0,,,,,,,,,19900.0,223.73929312902,19413.0,218.263864196667,8527.0,239072965.0,677.0,13453576.0,860.0,53023916.0,0.6148,0.6148,0.6148,515.0,470.0,,615.0,545.0,,565.0,508.0,,1079.0,1079.0,19.0,18.0,17.0,,23.0,24.0,24.0,,21.0,21.0,21.0,,5.0
94,237358,0.482,0.7036,15000.0,27000.0,269.91062834074,8750.0,14250.0,15482.0,16937.0,15661.0,14250.0,15821.0,12143.0,15125.0,15000.0,15250.0,13999.0,491.0,198.0,293.0,195.0,158.0,138.0,392.0,99.0,353.0,138.0,342.0,149.0,395.0,96.0,517.0,32367.0,27000.0,5525.0,4000.0,0.9237472767,15000.0,27000.0,269.91062834074,0.4977,0.662,2.0,0.5184,0.6993,10.0,15.0,10.0,15.0,2.0,124.0,12369.0,135.0,12791.0,51.0,17646.0,198.397164148477,56.0,16823.0,189.144026548216,73.0,10728.0,79.0,11789.0,44.0,15570.0,47.0,16843.0,80.0,11166.0,88.0,11697.0,86.0,10428.0,95.0,10592.0,38.0,17557.0,40.0,19350.0,,,,,,,,,,,,,,,,,17646.0,198.397164148477,16823.0,189.144026548216,3954.0,67845814.0,458.0,8104352.0,,,0.6905,0.6905,0.6905,,,,,,,,,,,,,,,,,,,,,,,,2.0
95,237640,0.602,0.5362,14960.0,24750.0,247.418075979011,9862.0,19725.0,14920.0,12000.0,,,19500.0,10750.0,15625.0,12000.0,14835.0,15000.0,228.0,88.0,140.0,66.0,83.0,79.0,212.0,16.0,144.0,84.0,117.0,111.0,162.0,66.0,248.0,31000.0,23337.0,5500.0,2750.0,0.9360902256,14960.0,24750.0,247.418075979011,0.303,0.4091,2.0,0.3379,0.4758,10.0,15.0,10.0,15.0,2.0,60.0,16014.0,68.0,16456.0,25.0,23880.0,268.487151754824,28.0,22516.0,253.151453472011,35.0,13928.0,40.0,14187.0,33.0,16883.0,37.0,17764.0,27.0,13928.0,31.0,14144.0,32.0,15472.0,36.0,17323.0,28.0,16014.0,32.0,16014.0,,,,,,,,,,,,,,,,,,,,,2498.0,42012330.0,242.0,3733921.0,,,0.9481,0.9481,0.9481,440.0,430.0,,550.0,540.0,,495.0,485.0,,1023.0,1023.0,18.0,16.0,16.0,,23.0,24.0,23.0,,21.0,20.0,20.0,,5.0
96,237969,0.3634,0.6852,17500.0,27000.0,269.91062834074,9500.0,17000.0,14500.0,20039.0,17375.0,18818.0,17000.0,19500.0,21500.0,12950.0,16750.0,18909.0,649.0,307.0,342.0,159.0,210.0,280.0,622.0,27.0,362.0,287.0,365.0,284.0,463.0,186.0,708.0,33750.0,27000.0,5500.0,3000.0,0.9175738725,17500.0,27000.0,269.91062834074,0.4294,0.7638,2.0,0.4089,0.7577,10.0,20.0,10.0,20.0,2.0,187.0,17251.0,203.0,17454.0,84.0,26960.0,303.116147877306,90.0,26960.0,303.116147877306,103.0,14148.0,113.0,14156.0,85.0,18000.0,90.0,17937.0,102.0,16661.0,113.0,17063.0,104.0,16020.0,111.0,16000.0,83.0,18844.0,92.0,18922.0,,,,,,,,,,,,,,,,,26960.0,303.116147877306,26960.0,303.116147877306,5985.0,96998978.0,846.0,17607936.0,19.0,234667.0,0.6572,0.6572,0.6572,450.0,430.0,400.0,550.0,540.0,530.0,500.0,485.0,465.0,1020.0,1020.0,18.0,18.0,17.0,,24.0,24.0,24.0,,21.0,21.0,21.0,,5.0
97,238078,0.3383,0.8045,12000.0,26092.0,260.83363387654,7500.0,12380.0,12000.0,12000.0,12000.0,16156.0,12000.0,12000.0,14700.0,10875.0,12000.0,12000.0,589.0,185.0,404.0,143.0,189.0,257.0,495.0,94.0,279.0,310.0,272.0,317.0,400.0,189.0,687.0,33000.0,27055.0,7500.0,4821.0,0.9572649573,12000.0,26092.0,260.83363387654,0.641,0.9744,2.0,0.4656,0.8042,10.0,15.0,10.0,15.0,2.0,132.0,11272.0,224.0,12967.0,36.0,17097.0,192.22465802145,65.0,14403.0,161.935529594838,96.0,10294.0,159.0,12900.0,80.0,11116.0,116.0,13062.0,52.0,12361.0,108.0,12950.0,73.0,7171.0,110.0,7792.0,59.0,17316.0,114.0,17937.0,,,206.0,,,,18.0,,,,,,,,,,17097.0,192.22465802145,14403.0,161.935529594838,6139.0,129678674.0,507.0,7482997.0,357.0,19764056.0,0.7682,0.7682,0.7682,450.0,440.0,440.0,550.0,540.0,510.0,500.0,490.0,475.0,1009.0,1009.0,17.0,15.0,16.0,,23.0,22.0,23.0,,20.0,19.0,20.0,,1.0
98,238193,0.5665,0.7638,22993.0,27000.0,269.91062834074,9500.0,25000.0,21461.0,20000.0,21961.0,25000.0,25477.0,15791.0,,,23147.0,21937.0,1112.0,696.0,416.0,460.0,380.0,272.0,706.0,406.0,803.0,309.0,1095.0,17.0,910.0,202.0,1171.0,47000.0,36000.0,10500.0,4750.0,0.9120603015,22993.0,27000.0,269.91062834074,0.6588,0.8059,2.0,0.6366,0.7606,5.0,15.0,5.0,15.0,2.0,202.0,18250.0,314.0,16457.0,141.0,23965.0,269.44282210236,217.0,20411.0,229.484558394796,61.0,11232.0,97.0,12000.0,,,11.0,,,,303.0,,135.0,13650.0,209.0,11952.0,67.0,34714.0,105.0,28500.0,,,292.0,17000.0,,,22.0,11486.0,,,,,,,,,23965.0,269.44282210236,20411.0,229.484558394796,12069.0,348374484.0,583.0,13579357.0,182.0,3559450.0,0.7823,0.7823,0.7823,,,380.0,,,615.0,,,498.0,,,,,,,,,,,,,,,2.0
99,238324,0.1357,0.4632,15000.0,17792.0,177.861107386609,5999.0,25000.0,15000.0,13750.0,13569.0,25000.0,15000.0,15000.0,15000.0,16865.0,15000.0,15000.0,267.0,214.0,53.0,59.0,86.0,122.0,174.0,93.0,81.0,186.0,235.0,32.0,181.0,86.0,222.0,29750.0,21500.0,11000.0,5500.0,0.9299065421,15000.0,17792.0,177.861107386609,0.2857,0.8214,2.0,0.2267,0.5733,0.0,10.0,0.0,10.0,2.0,25.0,36182.0,59.0,17014.0,,,,47.0,,,,,12.0,,,,13.0,,,,46.0,,,,24.0,14334.0,,,35.0,24922.0,,,,,,,,,,,,,,,,,,,,,1308.0,21615254.0,108.0,3408674.0,,,0.9571,0.9571,0.9571,,,,,,,,,,1140.0,1140.0,21.0,19.0,19.0,,24.0,24.0,26.0,,23.0,22.0,23.0,,1.0
