,id,latest.school.name,latest.school.city,latest.school.state,latest.school.zip,latest.school.accreditor,latest.school.school_url,latest.school.price_calculator_url,latest.school.degrees_awarded.predominant_recoded,latest.school.degrees_awarded.predominant,latest.school.degrees_awarded.highest,latest.school.under_investigation,latest.school.main_campus,latest.school.branches,latest.school.ownership,latest.school.state_fips,latest.school.region_id,latest.school.locale,latest.school.degree_urbanization,latest.school.carnegie_basic,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.school.minority_serving.historically_black,latest.school.minority_serving.predominantly_black,latest.school.minority_serving.annh,latest.school.minority_serving.tribal,latest.school.minority_serving.aanipi,latest.school.minority_serving.hispanic,latest.school.minority_serving.nant,latest.school.men_only,latest.school.women_only,latest.school.religious_affiliation,latest.school.online_only,latest.school.operating,latest.school.tuition_revenue_per_fte,latest.school.instructional_expenditure_per_fte,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.school.alias,latest.school.institutional_characteristics.level,latest.school.open_admissions_policy,latest.school.accreditor_code,latest.school.title_iv.approval_date,latest.school.title_iv.eligibility_type,latest.school.ownership_peps,latest.school.endowment.begin,latest.school.endowment.end,latest.school.dolflag,latest.school.search
72,193654,The New School,New York,NY,10011,Middle States Commission on Higher Education,https://www.newschool.edu/,https://app.enrollmentfacts.com/netpricecalculator/NPC/Index/31,3.0,3,4,0,1,1,2,36,2,11,,16,15,13,0,0,0,0,0,0,0,0,0,,0,1,33788.0,15786.0,11989.0,0.1955,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement,1,2.0,MSACHE,12/1/1965,1,2.0,399257000.0,393478000.0,0,
73,193900,New York University,New York,NY,10012-1091,Middle States Commission on Higher Education,www.nyu.edu/,www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html,3.0,3,4,0,1,1,2,36,2,11,,15,14,17,0,0,0,0,0,0,0,0,0,,0,1,40242.0,34174.0,15475.0,0.9944,,1,2.0,MSACHE,1/1/1965,1,2.0,4219660090.0,4578665100.0,0,
74,193973,Niagara University,Niagara University,NY,14109,Middle States Commission on Higher Education,www.niagara.edu/,www.niagara.edu/scholarship-and-net-price-calculator,3.0,3,4,0,1,1,2,36,2,21,,18,12,13,0,0,0,0,0,0,0,0,0,30.0,0,1,14425.0,8025.0,9228.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,97242018.0,93252692.0,1,
75,194091,New York Institute of Technology,Old Westbury,NY,11568-8000,Middle States Commission on Higher Education,www.nyit.edu/,www.nyit.edu/admissions/net_price_calculator,3.0,3,4,0,1,1,2,36,2,21,,18,13,12,0,0,0,0,1,0,0,0,0,,0,1,34700.0,18024.0,12204.0,0.3287,New York Tech,1,2.0,MSACHE,5/1/1968,1,2.0,87908924.0,84815425.0,1,
76,194116,New York School of Interior Design,New York,NY,10021,National Association of Schools of Arts and Design,www.nysid.edu/,https://www.nysid.edu/financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,36,2,11,,30,5,6,0,0,0,0,0,0,0,0,0,,0,1,36552.0,20256.0,,0.0455,"NYSID, NY School of Interior Design",1,2.0,NASAD,6/1/1976,1,2.0,5494169.0,7064599.0,0,
77,194161,Nyack College,New York,NY,10004,Middle States Commission on Higher Education,www.nyack.edu/consumerinfo,www.nyack.edu/netcalc,3.0,3,4,0,1,1,2,36,2,11,,18,11,11,0,0,0,0,0,1,0,0,0,34.0,0,1,12364.0,10107.0,7051.0,0.3508,,1,2.0,MSACHE,12/1/1965,1,2.0,4393633.0,4577611.0,0,
78,194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566,Association of Advanced Rabbinical and Talmudic Schools,https://ohrhameir.com/,https://ohrhameir.com/wp-content/uploads/Net Price Calculator 18.html,2.0,3,0,0,1,1,2,36,2,21,,24,11,8,0,0,0,0,0,0,0,1,0,,0,1,15124.0,10847.0,4985.0,,,1,2.0,AARTS,10/30/1979,1,2.0,,,0,
79,194310,Pace University,New York,NY,10038-1598,Middle States Commission on Higher Education,www.pace.edu/,www.pace.edu/admission-aid/undergraduate-admission/freshman/net-price-calculator,3.0,3,4,0,1,1,2,36,2,11,,17,13,16,0,0,0,0,0,0,0,0,0,,0,1,21797.0,10369.0,12427.0,1.0,Pace University,1,2.0,MSACHE,12/1/1965,1,2.0,193048642.0,193827052.0,1,
80,194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,Middle States Commission on Higher Education,www.paulsmiths.edu/,www.paulsmiths.edu/financialaid/net-price-calculator/,3.0,3,3,0,1,1,2,36,2,42,,22,13,8,0,0,0,0,0,0,0,0,0,,0,1,12270.0,10772.0,5309.0,0.7895,Paul Smith's College,1,2.0,MSACHE,1/1/1966,1,2.0,30462027.0,30726414.0,0,
81,194569,Davis College,Johnson City,NY,13790-2700,Middle States Commission on Higher Education,https://www.davisny.edu/,https://www.davisny.edu/davis-html/net-price/npcalc.htm,3.0,3,3,0,1,1,2,36,2,22,,24,9,7,0,0,0,0,0,0,0,0,0,88.0,0,1,7578.0,7677.0,5556.0,,,1,2.0,MSACHE,7/20/1981,1,2.0,1818612.0,1369449.0,0,
82,194578,Pratt Institute-Main,Brooklyn,NY,11205,Middle States Commission on Higher Education,www.pratt.edu/,www.pratt.edu/admissions/financing-your-education/,3.0,3,4,0,1,2,2,36,2,11,,30,14,14,0,0,0,0,0,0,0,0,0,,0,1,36915.0,18234.0,11271.0,0.1614,Pratt Institute,1,2.0,MSACHE,12/1/1965,1,2.0,205216465.0,213394218.0,0,
83,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools,https://rabbinicalacademyrabbichaimberlin.com/,https://rabbinicalacademyrabbichaimberlin.com/wp-content/uploads/Net Price 18.html,3.0,3,4,0,1,1,2,36,2,11,,24,10,8,0,0,0,0,0,0,0,1,0,,0,1,2519.0,6019.0,5634.0,,,1,2.0,AARTS,11/2/1965,1,2.0,,,0,
84,194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,rabbinicalcollegeboboveryeshiva.edu/,rabbinicalcollegeboboveryeshiva.edu/netpricecalculator/npcalc.htm,3.0,3,4,0,1,1,2,36,2,11,,24,11,7,0,0,0,0,0,0,0,1,0,80.0,0,1,8106.0,1879.0,3855.0,0.3333,,1,1.0,AARTS,3/5/1969,1,2.0,,,0,
85,194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,08701-5827,Association of Institutions of Jewish Studies,https://www.mkorchaim.org/,https://drive.google.com/file/d/15Ym1F2JmDdaLKbjyXvfn4F7BjowDOmQG/view,,3,0,0,1,1,2,34,2,21,,-2,-2,-2,0,0,0,0,0,0,0,1,0,,0,1,21799.0,35779.0,889.0,,,1,2.0,AIJS,3/23/1973,1,2.0,,,0,
86,194736,Rabbinical College of Long Island,Long Beach,NY,11561,Association of Advanced Rabbinical and Talmudic Schools,https://rabbinicalcollegelongisland.com/,https://rabbinicalcollegelongisland.com/wp-content/uploads/Net Price Calculator 18.html,2.0,3,3,0,1,1,2,36,2,21,,24,10,8,0,0,0,0,0,0,0,1,0,,0,1,16793.0,18764.0,5023.0,1.0,,1,2.0,AARTS,1/24/1972,1,2.0,,,0,
87,194763,Rabbinical Seminary of America,Flushing,NY,11367,Association of Advanced Rabbinical and Talmudic Schools,www.rabbinical.org/,www.rabbinical.org/calculator,3.0,3,4,0,1,2,2,36,2,11,,24,10,8,0,0,0,0,0,0,0,1,0,80.0,0,1,4472.0,6142.0,2382.0,0.9286,,1,2.0,AARTS,12/1/1966,1,2.0,77866.0,388488.0,0,
88,194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,Middle States Commission on Higher Education,www.rpi.edu/,npc.collegeboard.org/student/app/rpi,3.0,3,4,0,1,2,2,36,2,13,,15,14,14,0,0,0,0,0,0,0,0,0,,0,1,29389.0,18147.0,13112.0,0.882,"RPI, Rensselaer",1,2.0,MSACHE,12/1/1965,1,2.0,736641000.0,740260000.0,0,
89,194958,Roberts Wesleyan College,Rochester,NY,14624,Middle States Commission on Higher Education,www.roberts.edu/,www.roberts.edu/undergraduate/tuition-and-aid/net-price-calculator.aspx,3.0,3,4,0,1,1,2,36,2,21,,18,13,11,0,0,0,0,0,0,0,0,0,64.0,0,1,14893.0,9068.0,6454.0,0.95,,1,2.0,MSACHE,1/1/1966,1,2.0,28539438.0,28412897.0,1,
90,195003,Rochester Institute of Technology,Rochester,NY,14623-5603,Middle States Commission on Higher Education,www.rit.edu/,https://npc.collegeboard.org/app/rit,3.0,3,4,0,1,1,2,36,2,21,,16,14,17,0,0,0,0,0,0,0,0,0,,0,1,24288.0,20586.0,10551.0,0.7155,RIT,1,2.0,MSACHE,12/1/1965,1,2.0,957232000.0,954032000.0,1,
91,195030,University of Rochester,Rochester,NY,14627-0011,Middle States Commission on Higher Education,https://www.rochester.edu/,https://enrollment.rochester.edu/financial-aid/estimator/,3.0,3,4,0,1,1,2,36,2,12,,15,14,17,0,0,0,0,0,0,0,0,0,,0,1,24381.0,30380.0,12851.0,0.9346,,1,2.0,MSACHE,12/1/1965,1,2.0,2318529000.0,2329949000.0,0,
92,195128,Russell Sage College,Troy,NY,12180,Middle States Commission on Higher Education,www.sage.edu/,https://www.sage.edu/admission/financial-aid/loan-fee-calculator/,3.0,3,4,0,1,1,2,36,2,13,,17,13,11,0,0,0,0,0,0,0,0,0,,0,1,16690.0,8059.0,6261.0,0.8647,,1,2.0,MSACHE,1/1/1966,1,2.0,38937281.0,39189797.0,0,
93,195164,St Bonaventure University,Saint Bonaventure,NY,14778-9800,Middle States Commission on Higher Education,https://www.sbu.edu/,https://tccpreview.ruffalonl.com/St-Bonaventure-University/FreshmanStudents,3.0,3,4,0,1,1,2,36,2,33,,19,12,11,0,0,0,0,0,0,0,0,0,30.0,0,1,14681.0,8091.0,6575.0,0.6583,St. Bona/Bonas,1,2.0,MSACHE,12/1/1965,1,2.0,71691879.0,69986599.0,0,
94,195173,St. Francis College,Brooklyn Heights,NY,11201-4305,Middle States Commission on Higher Education,https://www.sfc.edu/,https://www.sfc.edu/admissions-aid/office-of-financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,36,2,11,,22,11,9,0,0,0,0,0,1,0,0,0,,0,1,11563.0,8958.0,8833.0,0.258,SFC,1,2.0,MSACHE,12/1/1965,1,2.0,70327667.0,58784548.0,0,
95,195216,St Lawrence University,Canton,NY,13617,Middle States Commission on Higher Education,www.stlawu.edu/,https://www.stlawu.edu/financial-aid-scholarships/financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,36,2,33,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,24377.0,17759.0,10207.0,0.806,,1,2.0,MSACHE,12/1/1965,1,2.0,315660579.0,322771681.0,0,
96,195234,The College of Saint Rose,Albany,NY,12203-1490,Middle States Commission on Higher Education,www.strose.edu/,npc.collegeboard.org/app/strose,3.0,3,4,0,1,1,2,36,2,13,,18,11,13,0,0,0,0,0,0,0,0,0,,0,1,11428.0,9520.0,7893.0,0.526,,1,2.0,MSACHE,12/2/1965,1,2.0,44960904.0,38815266.0,0,
97,195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,Middle States Commission on Higher Education,www.stac.edu/,https://www.stac.edu/cost-aid/net-price-calculator,3.0,3,4,0,1,1,2,36,2,21,,20,11,11,0,0,0,0,0,0,0,0,0,,0,1,13730.0,8964.0,9005.0,0.3901,STAC,1,2.0,MSACHE,12/1/1965,1,2.0,52532785.0,56006431.0,0,
98,195304,Sarah Lawrence College,Bronxville,NY,10708,Middle States Commission on Higher Education,www.sarahlawrence.edu/,https://npc.collegeboard.org/student/app/sarahlawrence,3.0,3,4,0,1,1,2,36,2,21,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,29796.0,21734.0,10229.0,0.3887,,1,2.0,MSACHE,12/1/1965,1,2.0,112749765.0,109342197.0,0,
99,195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,Association of Advanced Rabbinical and Talmudic Schools,https://www.shoryoshuv.org/,https://sites.google.com/site/shoryoshuvrabbinicalcollege/,3.0,3,3,0,1,1,2,36,2,21,,24,11,8,0,0,0,0,0,0,0,1,0,80.0,0,1,7763.0,16228.0,4939.0,0.8667,,1,2.0,AARTS,1/16/1973,1,2.0,,,0,
0,195474,Siena College,Loudonville,NY,12211-1462,Middle States Commission on Higher Education,https://www.siena.edu/,https://www.siena.edu/afford/net-price-calculator/,3.0,3,4,0,1,1,2,36,2,21,,20,12,14,0,0,0,0,0,0,0,0,0,30.0,0,1,17782.0,10391.0,8897.0,0.6333,,1,2.0,MSACHE,12/1/1965,1,2.0,137220433.0,139605938.0,0,
1,195526,Skidmore College,Saratoga Springs,NY,12866,Middle States Commission on Higher Education,www.skidmore.edu/,https://skidmore.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,36,2,23,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,35553.0,22009.0,10120.0,0.8234,,1,2.0,MSACHE,12/1/1965,1,2.0,373864000.0,357075000.0,0,
2,195544,St. Joseph's University-New York,Brooklyn,NY,11205-3688,Middle States Commission on Higher Education,www.sjcny.edu/,https://tcc.ruffalonl.com/Saint Josephs College NY/Freshman Students,3.0,3,4,0,1,1,2,36,2,11,,19,11,6,0,0,0,0,0,0,0,0,0,,0,1,18661.0,8879.0,9147.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,42521000.0,48040000.0,0,
3,195720,Saint John Fisher College,Rochester,NY,14618-3597,Middle States Commission on Higher Education,https://www.sjfc.edu/,https://tcc.ruffalonl.com/St John Fisher College/Freshman Students,3.0,3,4,0,1,1,2,36,2,21,,17,15,14,0,0,0,0,0,0,0,0,0,30.0,0,1,21358.0,11872.0,8684.0,1.0,Fisher,1,2.0,MSACHE,12/1/1965,1,2.0,94839826.0,97879974.0,0,
4,195809,St. John's University-New York,Queens,NY,11439,Middle States Commission on Higher Education,www.stjohns.edu/,www.stjohns.edu/admission/tuition-and-financial-aid/net-price-calculator,3.0,3,4,0,1,2,2,36,2,11,,17,14,16,0,0,0,0,1,0,0,0,0,30.0,0,1,21448.0,11914.0,12415.0,0.4498,St. John's University-New York,1,2.0,MSACHE,12/1/1965,1,2.0,721454000.0,719681000.0,0,
5,196413,Syracuse University,Syracuse,NY,13244,Middle States Commission on Higher Education,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/,3.0,3,4,0,1,1,2,36,2,12,,15,14,17,0,0,0,0,0,0,0,0,0,,0,1,28706.0,18497.0,12110.0,0.6885,,1,2.0,MSACHE,12/1/1965,1,2.0,1392691380.0,1390552629.0,1,
6,196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,Association of Advanced Rabbinical and Talmudic Schools,www.tsot.edu/,https://www.tsot.edu/NetPriceCalculator.php,2.0,3,3,0,1,1,2,36,2,11,,24,11,8,0,0,0,0,0,0,0,1,0,,0,1,10497.0,7556.0,5163.0,0.7647,,1,2.0,AARTS,5/20/1974,1,2.0,,,0,
7,196440,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046,Association of Advanced Rabbinical and Talmudic Schools,https://www.tiuny.org/,https://www.tiuny.org/wp-content/media/Net-Price-Calculator.html,2.0,3,0,0,1,1,2,36,2,12,,24,10,8,0,0,0,0,0,0,0,1,0,,0,1,26674.0,69540.0,,,,1,2.0,AARTS,2/15/1979,1,2.0,,,0,
8,196583,Torah Temimah Talmudical Seminary,Staten Island,NY,10312,Association of Advanced Rabbinical and Talmudic Schools,https://torahtemimahtalmudicalseminary.com/,https://torahtemimahtalmudicalseminary.com/wp-content/uploads/Net Price 18.html,3.0,3,3,0,1,1,2,36,2,11,,24,11,8,0,0,0,0,0,0,0,1,0,,0,1,7071.0,17830.0,4447.0,,,1,2.0,AARTS,11/17/1981,1,2.0,,,0,
9,196592,Touro College,New York,NY,10036,Middle States Commission on Higher Education,www.touro.edu/,www.touro.edu/students/net-price-calculators/,3.0,3,4,0,1,1,2,36,2,11,,17,9,12,0,0,0,0,0,0,0,0,0,,0,1,23963.0,13567.0,8370.0,0.4269,,1,2.0,MSACHE,5/25/1971,1,2.0,44249000.0,42400000.0,0,
10,196680,Excelsior College,Albany,NY,12203-5159,Middle States Commission on Higher Education,www.excelsior.edu/,https://public.excelsior.edu/scripts/net-price-calculator/calculator.htm,3.0,3,4,0,1,1,2,36,2,13,,18,5,15,0,0,0,0,0,0,0,0,0,,1,1,7361.0,1435.0,,,,1,1.0,MSACHE,12/1/1977,1,2.0,27713660.0,30443033.0,1,
11,196866,Union College,Schenectady,NY,12308-2311,Middle States Commission on Higher Education,www.union.edu/,https://npc.collegeboard.org/student/app/union,3.0,3,3,0,1,1,2,36,2,13,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,32968.0,21862.0,11247.0,0.871,,1,2.0,MSACHE,12/1/1965,1,2.0,470300000.0,478000000.0,0,
12,197018,United Talmudical Seminary,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools,utsny.edu/,utsny.edu/NetPriceCalculator/npcalc.htm,3.0,3,3,0,1,1,2,36,2,11,,24,11,9,0,0,0,0,0,0,0,1,0,80.0,0,1,10030.0,5412.0,3296.0,0.5251,,1,1.0,AARTS,5/4/1973,1,2.0,,,0,
13,197045,Utica University,Utica,NY,13502-4892,Middle States Commission on Higher Education,https://www.utica.edu/,https://www.utica.edu/tuition-and-financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,36,2,13,,18,11,13,0,0,0,0,0,0,0,0,0,,0,1,12995.0,7122.0,7751.0,0.4058,Utica,1,2.0,MSACHE,12/1/1965,1,2.0,25052831.0,27110270.0,1,
14,197133,Vassar College,Poughkeepsie,NY,12604,Middle States Commission on Higher Education,www.vassar.edu/,https://npc.collegeboard.org/student/app/vassar,3.0,3,3,0,1,1,2,36,2,21,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,36085.0,33308.0,11788.0,0.841,,1,2.0,MSACHE,12/1/1965,1,2.0,1124863945.0,1097975650.0,0,
15,197142,Villa Maria College,Buffalo,NY,14225-3999,Middle States Commission on Higher Education,https://www.villa.edu/,https://www.villa.edu/search/net+price,2.0,3,3,0,1,1,2,36,2,13,,23,11,6,0,0,0,0,0,0,0,0,0,30.0,0,1,16010.0,6128.0,4923.0,0.268,Villa,1,2.0,MSACHE,1/1/1972,1,2.0,1756444.0,1793834.0,0,
16,197151,School of Visual Arts,New York,NY,10010,Middle States Commission on Higher Education,www.sva.edu/,https://npc.collegeboard.org/app/sva,3.0,3,4,0,1,1,3,36,2,11,,30,13,13,0,0,0,0,0,0,0,0,0,,0,1,38659.0,16255.0,4094.0,0.1895,"SVA, School of Visual Arts",1,2.0,MSACHE,8/2/1974,1,3.0,,,0,
17,197197,Wagner College,Staten Island,NY,10301-4495,Middle States Commission on Higher Education,www.wagner.edu/,www.wagner.edu/financial_aid/,3.0,3,4,0,1,1,2,36,2,11,,19,13,11,0,0,0,0,0,0,0,0,0,67.0,0,1,23042.0,9854.0,7929.0,0.9852,,1,2.0,MSACHE,12/1/1965,1,2.0,88536167.0,93488271.0,0,
18,197221,Webb Institute,Glen Cove,NY,11542-1398,Middle States Commission on Higher Education,www.webb.edu/,https://nces.ed.gov/ipeds/netpricecalculator/,3.0,3,3,0,1,1,2,36,2,21,,27,14,8,0,0,0,0,0,0,0,0,0,,0,1,44.0,22791.0,10349.0,0.5625,,1,2.0,MSACHE,12/1/1965,1,2.0,68634760.0,63600365.0,0,
19,197230,Wells College,Aurora,NY,13026-0500,Middle States Commission on Higher Education,www.wells.edu/,https://www.wells.edu/financial-aid/net-price-calculator,3.0,3,3,0,1,1,2,36,2,42,,21,12,8,0,0,0,0,0,0,0,0,0,,0,1,11635.0,10417.0,6685.0,0.62,Wells,1,2.0,MSACHE,12/1/1965,1,2.0,27331124.0,27521760.0,0,
20,197285,The College of Westchester,White Plains,NY,10606-1200,Middle States Commission on Higher Education,www.cw.edu/,success.cw.edu/forms/npcalc/npcalc.htm,2.0,3,3,0,1,1,3,36,2,13,,23,11,6,0,0,0,0,0,0,0,0,0,,0,1,21784.0,6865.0,6118.0,0.2857,CW,1,2.0,MSACHE,3/17/1967,1,3.0,,,0,
21,197601,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivakarlinstolin.org/,www.yksrs.org/net-price-calculator,3.0,3,3,0,1,1,2,36,2,11,,24,10,7,0,0,0,0,0,0,0,1,0,,0,1,11464.0,8066.0,7060.0,,,1,1.0,AARTS,1/14/1975,1,2.0,,,0,
22,197647,Yeshiva Derech Chaim,Brooklyn,NY,11218-0000,Association of Advanced Rabbinical and Talmudic Schools,https://ydc.edu/,https://sites.google.com/site/yeshivaderechchaim/,3.0,3,4,0,1,1,2,36,2,11,,24,13,8,0,0,0,0,0,0,0,1,0,,0,1,7538.0,18811.0,7038.0,0.619,,1,2.0,AARTS,1/26/1984,1,2.0,,,0,
23,197674,Yeshiva of Nitra Rabbinical College,Chester,NY,10918,Association of Advanced Rabbinical and Talmudic Schools,yeshivaofnitra.org/,yeshivaofnitra.org/calculator/npcalc.htm,3.0,3,4,1,1,1,2,36,2,21,,24,11,8,0,0,0,0,0,0,0,1,0,,0,1,11946.0,9317.0,2536.0,0.7308,,1,1.0,AARTS,11/17/1980,1,2.0,,,0,
24,197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,11418,Association of Advanced Rabbinical and Talmudic Schools,shaarhatorah.edu/,shaarhatorah.edu/,3.0,3,3,0,1,1,2,36,2,11,,24,12,8,0,0,0,0,0,0,0,1,0,80.0,0,1,20629.0,17736.0,6348.0,,,1,2.0,AARTS,10/1/1979,1,2.0,56483.0,57047.0,0,
25,197708,Yeshiva University,New York,NY,10033-3299,Middle States Commission on Higher Education,www.yu.edu/,yu.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,36,2,11,,16,14,14,0,0,0,0,0,0,0,0,0,,0,1,22774.0,18597.0,12606.0,1.0,,1,2.0,MSACHE,12/1/1966,1,2.0,503954000.0,474508000.0,0,
26,197735,Yeshivath Viznitz,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivathviznitz.com/,https://yeshivathviznitz.com/wp-content/uploads/Net Price 18.html,3.0,3,3,0,1,1,2,36,2,21,,24,10,8,0,0,0,0,0,0,0,1,0,,0,1,6806.0,3048.0,2826.0,0.9259,,1,2.0,AARTS,11/14/1980,1,2.0,146.0,147.0,0,
27,197911,Barton College,Wilson,NC,27893-7000,Southern Association of Colleges and Schools Commission on Colleges,https://www.barton.edu/,https://www.barton.edu/financial-aid/calculator/,3.0,3,4,0,1,1,2,37,5,31,,22,11,8,0,0,0,0,0,0,0,0,0,61.0,0,1,13297.0,8042.0,5958.0,0.9565,,1,2.0,SACSCC,12/1/1965,1,2.0,29641809.0,29280112.0,0,
28,197984,Belmont Abbey College,Belmont,NC,28012-1802,Southern Association of Colleges and Schools Commission on Colleges,www.belmontabbeycollege.edu/,https://belmontabbeycollege.edu/admissions/home-school/hsapply-to-belmont-abbey-college/hsapply-for-financial-aid/hsnet-price-calculator/,3.0,3,3,0,1,1,2,37,5,22,,22,13,11,0,0,0,0,0,0,0,0,0,30.0,0,1,10317.0,5688.0,5344.0,0.609,BAC,1,2.0,SACSCC,12/1/1965,1,2.0,9627450.0,12273393.0,0,
29,197993,Bennett College,Greensboro,NC,27401-3239,Southern Association of Colleges and Schools Commission on Colleges,https://www.bennett.edu/,https://bennett.edu/netpricecalculator/,3.0,3,3,0,1,1,2,37,5,11,,21,10,8,1,0,0,0,0,0,0,0,1,71.0,0,1,3962.0,13522.0,4686.0,0.6341,Bennett College / Bennett,1,2.0,SACSCC,12/1/1965,1,2.0,13706721.0,14009398.0,0,
30,198066,Brevard College,Brevard,NC,28712,Southern Association of Colleges and Schools Commission on Colleges,https://www.brevard.edu/,https://brevard.edu/net-price-calculator,3.0,3,3,0,1,1,2,37,5,31,,22,14,8,0,0,0,0,0,0,0,0,0,71.0,0,1,12882.0,6418.0,5243.0,1.0,,1,2.0,SACSCC,5/1/1967,1,2.0,29185259.0,29304293.0,0,
31,198136,Campbell University,Buies Creek,NC,27506,Southern Association of Colleges and Schools Commission on Colleges,https://www.campbell.edu/,https://www.shoppingsheet.com/Shopping/Landing/campbell,3.0,3,4,0,1,1,2,37,5,31,,17,13,13,0,0,0,0,0,0,0,0,0,54.0,0,1,17103.0,13053.0,8822.0,0.4842,Campbell University,1,2.0,SACSCC,12/1/1965,1,2.0,152497434.0,165343961.0,1,
32,198215,Catawba College,Salisbury,NC,28144,Southern Association of Colleges and Schools Commission on Colleges,www.catawba.edu/,www.catawba.edu/calculator,3.0,3,3,0,1,1,2,37,5,22,,22,11,11,0,0,0,0,0,0,0,0,0,,0,1,23325.0,10062.0,7121.0,0.6818,,1,2.0,SACSCC,12/19/1965,1,2.0,68022000.0,71539000.0,1,
33,198303,Chowan University,Murfreesboro,NC,27855,Southern Association of Colleges and Schools Commission on Colleges,https://www.chowan.edu/,https://chowan.edu/admissions/financial-aid/financial-aid-calculators/net-price-calculator,3.0,3,3,0,1,1,2,37,5,32,,21,10,11,0,1,0,0,0,0,0,0,0,75.0,0,1,9794.0,5441.0,7110.0,1.0,,1,2.0,SACSCC,5/1/1967,1,2.0,26183183.0,27186001.0,0,
34,198385,Davidson College,Davidson,NC,28035,Southern Association of Colleges and Schools Commission on Colleges,https://davidson.edu/,https://davidson.studentaidcalculator.com/survey.aspx,3.0,3,3,0,1,1,2,37,5,21,,21,14,11,0,0,0,0,0,0,0,0,0,66.0,0,1,23291.0,19989.0,11047.0,0.9259,,1,2.0,SACSCC,12/1/1965,1,2.0,881465075.0,905857947.0,0,
35,198419,Duke University,Durham,NC,27708,Southern Association of Colleges and Schools Commission on Colleges,www.duke.edu/,https://npc.collegeboard.org/student/app/duke,3.0,3,4,0,1,1,2,37,5,11,,15,14,17,0,0,0,0,0,0,0,0,0,71.0,0,1,30356.0,70393.0,16663.0,0.9171,,1,2.0,SACSCC,12/1/1965,1,2.0,8609004000.0,8474071000.0,1,
36,198516,Elon University,Elon,NC,27244-2010,Southern Association of Colleges and Schools Commission on Colleges,www.elon.edu/,www.elon.edu/e-web/admissions/FinancialAid/,3.0,3,4,0,1,1,2,37,5,22,,17,14,14,0,0,0,0,0,0,0,0,0,,0,1,30531.0,17855.0,9401.0,0.7819,,1,2.0,SACSCC,12/1/1965,1,2.0,269948667.0,259166993.0,0,
37,198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,Southern Association of Colleges and Schools Commission on Colleges,www.gardner-webb.edu/,www.gardner-webb.edu/financial-planning,3.0,3,4,0,1,1,2,37,5,32,,17,13,11,0,0,0,0,0,0,0,0,0,75.0,0,1,12140.0,8058.0,6797.0,0.967,GWU,1,2.0,SACSCC,4/25/1966,1,2.0,70518164.0,65959069.0,1,
38,198598,Greensboro College,Greensboro,NC,27401-1875,Southern Association of Colleges and Schools Commission on Colleges,https://www.greensboro.edu/,https://greensboro.studentaidcalculator.com/welcome.aspx,3.0,3,4,0,1,1,2,37,5,11,,22,10,8,0,0,0,0,0,0,0,0,0,71.0,0,1,9988.0,6877.0,5360.0,1.0,,1,2.0,SACSCC,1/1/1966,1,2.0,25471053.0,25071796.0,1,
